Title,Artist,Year,Rank
Bridge Over Troubled Water,Simon & Garfunkel,1970,1
(They Long to Be) Close to You,The Carpenters,1970,2
American Woman,The Guess Who,1970,3
Raindrops Keep Fallin' on My Head,B.J. Thomas,1970,4
War,Edwin Starr,1970,5
Ain't No Mountain High Enough,Diana Ross,1970,6
I'll Be There,The Jackson 5,1970,7
Get Ready,Rare Earth,1970,8
Let It Be,The Beatles,1970,9
Band of Gold,Freda Payne,1970,10
Mama Told Me Not to Come,Three Dog Night,1970,11
Everything Is Beautiful,Ray Stevens,1970,12
Make It with You,Bread,1970,13
Hitchin' a Ride,Vanity Fare,1970,14
ABC,The Jackson 5,1970,15
The Love You Save,The Jackson 5,1970,16
Cracklin' Rosie,Neil Diamond,1970,17
Candida,Tony Orlando and Dawn,1970,18
Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone,1970,19
Spill the Wine,Eric Burdon,1970,20
O-o-h Child,Five Stairsteps,1970,21
Spirit in the Sky,Norman Greenbaum,1970,22
Lay Down (Candles in the Rain),Melanie Safka,1970,23
Ball of Confusion (That's What the World Is Today),The Temptations,1970,24
Love on a Two-Way Street,"Ray, Goodman & Brown",1970,25
Which Way You Goin' Billy?,The Poppy Family,1970,26
All Right Now,Free,1970,27
I Want You Back,The Jackson 5,1970,28
"Julie, Do Ya Love Me",Bobby Sherman,1970,29
Green-Eyed Lady,Sugarloaf,1970,30
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,1970,31
Ride Captain Ride,Blues Image,1970,32
Venus,Shocking Blue,1970,33
Instant Karma!,John Lennon,1970,34
Patches,Clarence Carter,1970,35
Lookin' out My Back Door,Creedence Clearwater Revival,1970,36
Rainy Night in Georgia,Brook Benton,1970,37
Something's Burning,Kenny Rogers,1970,38
Give Me Just a Little More Time,Chairmen of the Board,1970,39
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970,40
The Long and Winding Road,The Beatles,1970,41
Snowbird,Anne Murray,1970,42
Reflections of My Life,Marmalade,1970,43
Hey There Lonely Girl,Eddie Holman,1970,44
The Rapper,The Jaggerz,1970,45
"He Ain't Heavy, He's My Brother",The Hollies,1970,46
"Tighter, Tighter",Alive N Kickin',1970,47
Come and Get It,Badfinger,1970,48
Cecilia,Simon & Garfunkel,1970,49
Love Land,Charles Wright & the Watts 103rd Street Rhythm Band,1970,50
Turn Back the Hands of Time,Tyrone Davis,1970,51
Lola,The Kinks,1970,52
In the Summertime,Mungo Jerry,1970,53
Indiana Wants Me,R. Dean Taylor,1970,54
(I Know) I'm Losing You,Rare Earth,1970,55
"Easy Come, Easy Go",Bobby Sherman,1970,56
Express Yourself,Charles Wright & the Watts 103rd Street Rhythm Band,1970,57
Still Water (Love),The Four Tops,1970,58
Make Me Smile,Chicago,1970,59
The House of the Rising Sun,Frijid Pink,1970,60
25 or 6 to 4,Chicago,1970,61
My Baby Loves Lovin',White Plains,1970,62
Love or Let Me Be Lonely,The Friends of Distinction,1970,63
United We Stand,The Brotherhood of Man,1970,64
We've Only Just Begun,The Carpenters,1970,65
Arizona,Mark Lindsay,1970,66
Fire and Rain,James Taylor,1970,67
Groovy Situation,Gene Chandler,1970,68
Evil Ways,Santana,1970,69
No Time,The Guess Who,1970,70
Didn't I (Blow Your Mind This Time),The Delfonics,1970,71
The Wonder of You,Elvis Presley,1970,72
Up Around the Bend,Creedence Clearwater Revival,1970,73
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970,74
I Just Can't Help Believing,B.J. Thomas,1970,75
It's a Shame,The Spinners,1970,76
For the Love of Him,Bobbi Martin,1970,77
Mississippi Queen,Mountain,1970,78
I Want to Take You Higher,Ike & Tina Turner,1970,79
The Letter,Joe Cocker,1970,80
Ma Belle Amie,Tee-Set,1970,81
The Bells,The Originals,1970,82
Yellow River,Christie,1970,83
Somebody's Been Sleeping,100 Proof,1970,84
Vehicle,The Ides of March,1970,85
Gimme Dat Ding,The Pipkins,1970,86
Lay a Little Lovin' on Me,Robin McNamara,1970,87
Up the Ladder to the Roof,The Supremes,1970,88
Travelin' Band,Creedence Clearwater Revival,1970,89
Come Saturday Morning,The Sandpipers,1970,90
Psychedelic Shack,The Temptations,1970,91
Without Love (There Is Nothing),Tom Jones,1970,92
Are You Ready?,Pacific Gas & Electric,1970,93
Woodstock,"Crosby, Stills, Nash & Young",1970,94
I'll Never Fall in Love Again,Dionne Warwick,1970,95
Look What They've Done to My Song Ma,The New Seekers,1970,96
Walk A Mile In My Shoes,Joe South,1970,97
The Thrill Is Gone,B.B. King,1970,98
It's Only Make Believe,Glen Campbell,1970,99
Call Me,Aretha Franklin,1970,100
Joy to the World,Three Dog Night,1971,1
Maggie May,Rod Stewart,1971,2
It's Too Late,Carole King,1971,3
One Bad Apple,The Osmonds,1971,4
How Can You Mend a Broken Heart,Bee Gees,1971,5
Indian Reservation (The Lament of the Cherokee Reservation Indian),Paul Revere & the Raiders,1971,6
Go Away Little Girl,Donny Osmond,1971,7
"Take Me Home, Country Roads",John Denver,1971,8
Just My Imagination (Running Away with Me),The Temptations,1971,9
Knock Three Times,Tony Orlando and Dawn,1971,10
Me and Bobby McGee,Janis Joplin,1971,11
Tired of Being Alone,Al Green,1971,12
Want Ads,Honey Cone,1971,13
Smiling Faces Sometimes,The Undisputed Truth,1971,14
Treat Her Like a Lady,Cornelius Brothers & Sister Rose,1971,15
Brown Sugar,The Rolling Stones,1971,16
You've Got a Friend,James Taylor,1971,17
Mr. Big Stuff,Jean Knight,1971,18
Do You Know What I Mean,Lee Michaels,1971,19
The Night They Drove Old Dixie Down,Joan Baez,1971,20
What's Going On,Marvin Gaye,1971,21
Uncle Albert/Admiral Halsey,Paul McCartney,1971,22
Ain't No Sunshine,Bill Withers,1971,23
Signs,Five Man Electrical Band,1971,24
She's a Lady,Tom Jones,1971,25
I've Found Someone of My Own,The Free Movement,1971,26
Superstar,Murray Head,1971,27
Amos Moses,Jerry Reed,1971,28
Temptation Eyes,The Grass Roots,1971,29
Superstar,The Carpenters,1971,30
My Sweet Lord,George Harrison,1971,31
Sweet and Innocent,Donny Osmond,1971,32
Put Your Hand in the Hand,Ocean,1971,33
Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,1971,34
For All We Know,The Carpenters,1971,35
If You Could Read My Mind,Gordon Lightfoot,1971,36
Help Me Make It Through the Night,Sammi Smith,1971,37
Rainy Days and Mondays,The Carpenters,1971,38
